id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
3458161,Awesome Spacious Apt Best Location,17427979,Daphne,2014-06-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283375644488356,-157.82760827120683,TRUE,Apartment,Entire home/apt,2,138,95,10,0,10,37,312,strict,003,Honolulu,2018,1
18140683,STUNNING STUDIO with ocean views!,17434263,Kat,2014-06-30,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285851511664845,-157.83243152852094,FALSE,Condominium,Entire home/apt,3,120,99,1,4,5,13,247,strict,003,Honolulu,2018,1
16977254,Modern Petite ** CLEAN ** studio all inclusive,17434263,Kat,2014-06-30,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.288001980861317,-157.8335648428613,TRUE,Condominium,Entire home/apt,3,140,99,1,6,11,35,295,strict,003,Honolulu,2018,1
9887579,Pupukea Gardens a tropical retreat,17462371,Will,2014-06-30,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.645978049659032,-158.0447171498459,TRUE,House,Entire home/apt,4,181,120,3,4,26,53,143,moderate,003,Honolulu,2018,1
18811009,Spacious Kailua 4-Bedroom w Pool and Ocean View,17496781,Marina,2014-07-01,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.36951987432171,-157.7253873180461,TRUE,House,Entire home/apt,8,360,200,10,3,17,24,24,moderate,003,Honolulu,2018,1
18313594,Makai Cottage-across the street from beach & park,17521747,Misty,2014-07-01,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.3941718202502,-157.72422601052918,TRUE,Guest suite,Private room,2,145,40,2,6,14,34,38,moderate,003,Honolulu,2018,1
4217973,North Shore Steps Away from Beach,17529758,Yuri,2014-07-02,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.58289762401384,-158.1376346973367,TRUE,Apartment,Entire home/apt,3,110,150,14,2,20,20,289,strict,003,Honolulu,2018,1
3489550,Brand new Modern Luxurious Condo,17571796,Christa,2014-07-02,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.701942646338768,-157.99349106103375,TRUE,Apartment,Entire home/apt,4,180,150,3,1,9,35,298,strict,003,Honolulu,2018,1
6657709,Hale Kohola (whale house),17571796,Christa,2014-07-02,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.645302183331673,-158.06054736658191,TRUE,House,Entire home/apt,8,445,258,3,8,28,43,301,strict,003,Honolulu,2018,1
3497185,U`i Hale,17608132,Eric,2014-07-03,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.629566800711935,-158.07158993663057,TRUE,House,Entire home/apt,8,250,200,2,0,0,0,0,strict,003,Honolulu,2018,1
8240317,A Slice of Paradise by the Beach,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.652375952502375,-157.9289575095689,TRUE,Apartment,Entire home/apt,4,110,130,2,12,36,59,324,strict,003,Honolulu,2018,1
14429235,2 bedroom apartment with Ocean View on Laie Point,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.648016796467193,-157.91847187106185,TRUE,Apartment,Entire home/apt,4,140,110,2,7,29,50,313,strict,003,Honolulu,2018,1
8105094,Ocean view/ Budget Friendly Condo,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.63300641370009,-157.92041206494008,TRUE,Condominium,Entire home/apt,6,145,125,2,9,36,66,335,strict,003,Honolulu,2018,1
8105716,Lovely 2 bedroom/ 2 bath Beach Condo,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.652530768330408,-157.92975452718449,TRUE,Condominium,Entire home/apt,8,175,150,2,8,21,40,276,strict,003,Honolulu,2018,1
8171516,"Ocean View, Pool on Laie Point",17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.649021971539344,-157.91769143879532,TRUE,House,Entire home/apt,12,525,375,4,0,0,0,29,strict,003,Honolulu,2018,1
18273372,Family friendly 3 bedroom apartment close to Beach,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.653546537151673,-157.92832459704502,TRUE,Apartment,Entire home/apt,7,155,150,2,0,0,0,252,moderate,003,Honolulu,2018,1
3499172,Spacious 2 bedroom with Ocean View!,17619881,Marci,2014-07-03,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.65340819869675,-157.92855770288222,TRUE,Condominium,Entire home/apt,6,145,125,2,8,14,38,295,strict,003,Honolulu,2018,1
8339758,Spring Sp. $303/NT~Ocean View~Steps to Beach!,17709954,David,2014-07-06,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.340531455528488,-157.70060639167943,TRUE,House,Entire home/apt,5,399,260,5,6,9,26,232,strict,003,Honolulu,2018,1
3576783,Spring Sp $289/NT~Ocean Views~Steps to Beach!,17709954,David,2014-07-06,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.337140715977423,-157.69693342599177,TRUE,Bungalow,Entire home/apt,5,340,260,5,1,8,16,187,strict,003,Honolulu,2018,1
15673769,House & Cottage~ Paradise~Hot Tub~Steps to Beach!,17709954,David,2014-07-06,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.33684371846448,-157.69787773749508,TRUE,Other,Entire home/apt,12,890,687,5,0,1,7,156,strict,003,Honolulu,2018,1
3517372,Feb Sp. 50% Off~Hot Tub~Waterfall~Steps to Beach!,17709954,David,2014-07-06,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.336851497262742,-157.69812605843086,TRUE,House,Entire home/apt,7,660,512,5,5,13,25,259,strict,003,Honolulu,2018,1
8326369,Spring Sp $695/NT~Pool~Ocean Views~Steps to Beach!,17709954,David,2014-07-06,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.339335629836775,-157.6991804160567,TRUE,House,Entire home/apt,9,890,520,5,1,5,12,194,strict,003,Honolulu,2018,1
3533472,3bd just steps from gorgeous beach!,17789479,Becky,2014-07-07,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.615919497857313,-157.9140107479937,TRUE,House,Entire home/apt,4,110,150,3,0,0,0,0,flexible,003,Honolulu,2018,1
6305362,Brand new just steps from the beach,17789479,Becky,2014-07-07,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.617487926414295,-157.91492080666916,TRUE,Apartment,Entire home/apt,4,110,100,6,2,2,2,2,moderate,003,Honolulu,2018,1
3542543,Ocean Front Haleiiwa Surf Condo--Haleiwa Surf--,17832900,Craig,2014-07-08,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.589147796164987,-158.11011207232144,TRUE,Apartment,Entire home/apt,4,185,150,3,6,19,31,235,strict,003,Honolulu,2018,1
22945645,SUP+Sail Stay Aboard Hawaii,17835325,Base Camp SUP & Sail Adventures,2014-07-08,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.282811223846934,-157.8484288690158,FALSE,Boat,Entire home/apt,2,130,65,4,18,33,57,57,strict,003,Honolulu,2018,1
8505920,KICK BACK & RELAX BEACH BUNGALOW!,17918190,Tina,2014-07-10,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.401582358634172,-157.74639942984462,TRUE,House,Private room,4,111,30,1,17,47,70,160,strict,003,Honolulu,2018,1
18315366,"Kahala, 2 bedroom 2 private baths,1 block to beach",18097149,Ann,2014-07-14,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.264835672059437,-157.78583556179422,TRUE,Guesthouse,Entire home/apt,3,300,200,2,5,5,13,267,strict,003,Honolulu,2018,1
8542803,Vintage Kahala 1 bedroom/1bath/ 1 block to beach,18097149,Ann,2014-07-14,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.26416276322198,-157.7866896588512,TRUE,House,Entire home/apt,2,230,150,5,4,5,10,285,strict,003,Honolulu,2018,1
17625403,Beautiful central Waikiki location!,18164887,David,2014-07-15,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27673007763155,-157.82327526420752,TRUE,Apartment,Entire home/apt,3,150,100,3,0,0,0,0,strict,003,Honolulu,2018,1
3605526,Sunset Point Studio/Backyards Beach,18169353,Jennifer,2014-07-15,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.680512372098008,-158.03709344032586,TRUE,House,Entire home/apt,2,139,150,5,2,10,16,20,moderate,003,Honolulu,2018,1
9679415,Maili Cove Penthouse Beach Front Ocean Sunset,18172339,Gosia,2014-07-16,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.41325520430293,-158.17525891120894,TRUE,Apartment,Entire home/apt,4,140,125,5,7,12,24,170,strict,003,Honolulu,2018,1
15693352,Life is Better at the Beach,18234387,Dai,2014-07-17,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.408332826183777,-157.74944439612193,TRUE,House,Entire home/apt,3,125,100,1,2,12,30,296,moderate,003,Honolulu,2018,1
4375341,#8..Waikiki Beach Condo-sleeps 4,18251510,Laura,2014-07-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279115097186484,-157.83403134153176,TRUE,Apartment,Entire home/apt,4,200,200,4,0,0,1,276,super_strict_60,003,Honolulu,2018,1
5637567,6/4 sandy beachfront w/SPA & BBQ,18251510,Laura,2014-07-17,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.461503513752103,-158.20901683302793,TRUE,House,Entire home/apt,14,695,400,5,16,34,64,288,super_strict_60,003,Honolulu,2018,1
3623154,#6...Waikiki Beach Condo-sleeps,18251510,Laura,2014-07-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278179939221975,-157.83289738584656,TRUE,Apartment,Entire home/apt,4,200,200,5,0,0,16,291,super_strict_60,003,Honolulu,2018,1
3877896,4/2 Sandy Beachfront home &  A/C,18251510,Laura,2014-07-17,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.406293291172485,-158.17717898312767,TRUE,House,Entire home/apt,14,575,300,5,13,36,54,283,super_strict_60,003,Honolulu,2018,1
19161575,Honolulu Marina w/pool & Spa,18251510,Laura,2014-07-17,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.290238299177137,-157.7097111038482,TRUE,House,Entire home/apt,8,750,400,7,0,0,0,260,flexible,003,Honolulu,2018,1
21162448,OCEAN AND CANAL VIEWS QUIET CORNER  1BR/1BA CONDO,18263396,Michael,2017-02-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278143390982567,-157.82324212392223,TRUE,Condominium,Entire home/apt,4,108,105,7,9,29,59,149,strict,003,Honolulu,2018,1
21151688,Boutique Hawaiian Charm Central Waikiki 1BR Resort,18263396,Michael,2017-02-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28059745841082,-157.82654246359897,TRUE,Apartment,Entire home/apt,5,109,105,7,28,58,88,178,strict,003,Honolulu,2018,1
21139045,RENOVATED 1br/1ba RESORT CONDO - Central Waikiki,18263396,Michael,2017-02-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280218610255616,-157.8267986198965,TRUE,Condominium,Entire home/apt,5,105,105,7,30,60,86,262,strict,003,Honolulu,2018,1
5641861,Walk 8 min door to ocean from private 1BR apt,18268146,Bruce,2014-07-17,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40349788201417,-157.7423414275602,TRUE,Apartment,Entire home/apt,2,109,165,18,0,0,7,129,strict,003,Honolulu,2018,1
13657694,Sweet Comfy Kaimuki w/ FREE PARKING!,18444812,Shane,2014-07-20,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.293995247320066,-157.80945282186926,TRUE,House,Entire home/apt,4,160,80,2,3,7,13,13,strict,003,Honolulu,2018,1
13625241,Charming Kaimuki Studio w/ FREE PARKING!,18444812,Shane,2014-07-20,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.292491529007098,-157.8094856022772,TRUE,House,Entire home/apt,2,105,55,2,4,7,16,16,strict,003,Honolulu,2018,1
3654964,Central View Lanai Kitchen Sleeps 4,18492191,Robin & Mami,2014-07-20,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279937333796013,-157.82642717267828,TRUE,Apartment,Entire home/apt,4,104,110,3,3,11,17,168,strict,003,Honolulu,2018,1
21579195,The Beach Haven,18570454,Rena,2014-07-21,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.33732125999117,-157.69751037098146,TRUE,House,Entire home/apt,6,275,250,7,3,14,26,267,strict,003,Honolulu,2018,1
20696790,Beautiful 2 Bedroom sleeps 5/195.00,18570454,Rena,2014-07-21,"Waimanalo, HI, United States",Waimanalo,HI,96795,Oahu,"Waimanalo, HI",US,United States,21.337751939917556,-157.69801032776553,TRUE,House,Entire home/apt,5,195,150,5,0,7,28,303,strict,003,Honolulu,2018,1
8861718,"Enjoy North shore of Oahu ""B""& ""C""",18610238,Xinhong,2014-07-22,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.57502293805314,-158.10860670102002,TRUE,House,Entire home/apt,6,250,50,2,30,60,90,365,moderate,003,Honolulu,2018,1
20152772,Hiilani Unit,18673296,Barbara,2014-07-22,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.409403123086236,-157.74633587481287,FALSE,Guest suite,Private room,4,150,90,5,4,6,21,236,strict,003,Honolulu,2018,1
5466330,Auntie Barbara's Vacation Rental Hiilani/Kalama,18673296,Barbara,2014-07-22,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.40942453808333,-157.74665661540908,TRUE,Guest suite,Private room,6,200,90,5,0,1,4,192,strict,003,Honolulu,2018,1
9354117,Hawaiian Plantation Home w/Parking,18776510,Paula,2014-07-24,"Honolulu, HI, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.308681409234175,-157.84525716211328,TRUE,House,Entire home/apt,4,250,95,3,2,25,55,145,moderate,003,Honolulu,2018,1
3689880,"Waikiki furnished, full kitchen condo with parking",18782134,Jennifer,2014-07-24,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281381947635857,-157.8257896814681,TRUE,Apartment,Entire home/apt,4,140,75,7,17,47,77,352,moderate,003,Honolulu,2018,1
6940957,Cute & cozy 1 bedroom downtown,18839312,Amy,2014-07-24,"Honolulu, HI, United States",Honolulu,HI,96817,Oahu,"Honolulu, HI",US,United States,21.315339378273695,-157.86509086997054,TRUE,Apartment,Entire home/apt,4,110,25,4,0,0,0,0,flexible,003,Honolulu,2018,1
16796849,Studio at Wyndham Royal Garden Waikiki,18893916,Marianne,2014-07-25,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28556309566151,-157.82969395457815,TRUE,Condominium,Entire home/apt,4,135,45,4,0,0,0,0,strict,003,Honolulu,2018,1
3904824,Timeshare Studio(can sleep 3-4),18898229,Anna,2014-07-25,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27802873801279,-157.8318902576454,TRUE,Other,Private room,2,125,56,7,13,43,73,348,flexible,003,Honolulu,2018,1
7275060,"Hanauma bay, famous hikes&beaches",18929512,Michelle,2014-07-26,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.301933617650334,-157.66951291735023,FALSE,House,Private room,2,250,60,1,29,59,89,89,strict,003,Honolulu,2018,1
5355918,Hanauma Bay& famous beaches&hikes,18929512,Michelle,2014-07-26,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.30255053851102,-157.67005929270542,FALSE,House,Private room,4,160,110,3,29,59,89,89,strict,003,Honolulu,2018,1
6796322,**Homey North Shore Ohana**,19002046,Jo Ann,2014-07-27,"Kahuku, HI, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.703755477701694,-157.99540950852526,FALSE,Condominium,Entire home/apt,5,175,155,1,14,31,56,309,strict,003,Honolulu,2018,1
3727986,Perfect way to explore Oahu!Kaneohe,19045639,Kalin,2014-07-28,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.462971906422887,-157.8454726623979,TRUE,House,Entire home/apt,6,150,150,2,7,12,21,254,strict,003,Honolulu,2018,1
3741669,"Ko Olina Beach Villa OT-1404, full 180 ocean view!",19132673,Ryan,2014-07-29,"Kapolei, HI, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.335503910741497,-158.12031054339528,TRUE,Villa,Entire home/apt,6,680,315,6,6,24,43,268,moderate,003,Honolulu,2018,1
13564361,Waikiki Sunset - Live Like a Local,19136060,Loren,2014-07-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275220935381792,-157.82003109151194,TRUE,Condominium,Entire home/apt,4,170,130,1,19,49,73,281,strict,003,Honolulu,2018,1
13416811,AMAZING Unobstructed Views at the Ilikai Marina,19136060,Loren,2014-07-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28641004910986,-157.83993143379166,TRUE,Condominium,Entire home/apt,4,150,130,1,5,8,16,218,strict,003,Honolulu,2018,1
16650275,Marine Surf Studio with peekaboo ocean view!,19136060,Loren,2014-07-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27978496980148,-157.82835764490204,TRUE,Apartment,Entire home/apt,3,125,85,1,2,22,52,327,strict,003,Honolulu,2018,1
22453127,Expansive Mountain Views at Island Colony,19136060,Loren,2014-07-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280548194120374,-157.82619978107775,TRUE,Condominium,Entire home/apt,4,115,130,2,7,14,23,100,flexible,003,Honolulu,2018,1
15395351,Marine Surf 1 bdrm w/ free wifi & parking!,19136060,Loren,2014-07-29,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279459093785626,-157.8266866781341,TRUE,Condominium,Entire home/apt,6,145,130,1,5,14,26,212,strict,003,Honolulu,2018,1
3768157,Luxurious Private Suite for Two!,19306927,Mark And Star,2014-08-01,"North Shore, Waialua, HI, United States","North Shore, Waialua",HI,96712,Oahu,"North Shore, Waialua, HI",US,United States,21.65237986943673,-158.05473919322324,TRUE,House,Private room,2,135,50,2,0,0,0,0,strict,003,Honolulu,2018,1
8614397,Pupukea Paradise!,19306927,Mark And Star,2014-08-01,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.652373797252658,-158.05622787546318,TRUE,House,Entire home/apt,6,450,300,6,8,20,25,96,strict,003,Honolulu,2018,1
12433485,Tropical one bedroom getaway,19313001,Myles,2014-08-01,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67807176218098,-158.0326473367936,FALSE,Apartment,Entire home/apt,4,120,100,4,9,20,45,255,strict,003,Honolulu,2018,1
13398520,Luxury Studio walking distance to the Beach!,19313001,Myles,2014-08-01,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67821646898008,-158.0325036102115,TRUE,Apartment,Entire home/apt,3,150,130,3,8,30,57,332,strict,003,Honolulu,2018,1
13413929,Haleiwa Town Cottage for Two,19313001,Myles,2014-08-01,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.59075743316992,-158.10905516955052,TRUE,Apartment,Entire home/apt,2,150,130,3,0,12,34,124,strict,003,Honolulu,2018,1
3768908,Relaxing Beach Front Studio,19313001,Myles,2014-08-01,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.671346983158287,-158.04413822299944,TRUE,Apartment,Entire home/apt,2,156,130,3,2,22,46,317,strict,003,Honolulu,2018,1
3773445,Steps from the Beach! BEACHFRONT! BEACHFRONT!,19343236,Janet,2014-08-02,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.590175124432346,-158.1111714272879,TRUE,Apartment,Entire home/apt,2,250,125,1,1,3,14,185,strict,003,Honolulu,2018,1
3782716,Cute and completely private studio,19409801,Shiori,2014-08-03,"Honolulu, HI, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.29570791874802,-157.67685438692135,TRUE,House,Entire home/apt,3,107,48,1,5,5,5,5,moderate,003,Honolulu,2018,1
